,Date,Offence Group,Offence Subgroup,Offence Description,Offence Code,Outcomes for investigations closed in the quarter,Severity weighted outcomes for investigations closed in the quarter
3770,31/03/2022,Violence against the person,Stalking and harassment,Controlling and coercive behaviour,8U,463,181264.6799
3771,31/03/2022,Violence against the person,Stalking and harassment,Harassment,8L,3161,125287.4283
3772,31/03/2022,Violence against the person,Stalking and harassment,Malicious Communications,8R,1677,31855.56465
3773,31/03/2022,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,75,2640.084244
3774,31/03/2022,Violence against the person,Stalking and harassment,Stalking,8Q,2046,202078.4124
3775,31/03/2022,Violence against the person,Violence with injury,Assault with injury,8N,9193,1866806.175
3776,31/03/2022,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1909,846091.4944
3777,31/03/2022,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1677,3501330.673
3778,31/03/2022,Violence against the person,Violence with injury,Assaults on emergency workers (other than constables),8T,289,110888.0859
3779,31/03/2022,Violence against the person,Violence with injury,Attempted murder,2,154,724938.4108
3780,31/03/2022,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,3,3588.992346
3781,31/03/2022,Violence against the person,Violence with injury,Endangering life,5E,59,113473.3735
3782,31/03/2022,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,143,42477.57054
3783,31/03/2022,Violence against the person,Violence without injury,Assault without injury,105A,7192,93458.37232
3784,31/03/2022,Violence against the person,Violence without injury,Assault without injury on a constable,104,4787,32234.14537
3785,31/03/2022,Violence against the person,Violence without injury,Child abduction,13,33,8686.290994
3786,31/03/2022,Violence against the person,Violence without injury,Conspiracy to murder,3A,4,8377.70466
3787,31/03/2022,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,178,28152.05257
3788,31/03/2022,Violence against the person,Violence without injury,Kidnapping and false imprisonment,36,177,266416.771
3789,31/03/2022,Violence against the person,Violence without injury,Modern slavery,106,53,82136.26585
3790,31/03/2022,Violence against the person,Violence without injury,Procuring illegal abortion,14,1,983.625
3791,31/03/2022,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,306,8913.477381
3792,31/03/2022,Violence against the person,Violence without injury,Threats to kill,3B,1009,313525.7346
3793,30/06/2022,Criminal damage and arson,Arson,Arson endangering life,56A,189,170541.5915
3794,30/06/2022,Criminal damage and arson,Arson,Arson not endangering life,56B,116,23175.72565
3795,30/06/2022,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,975,8934.054636
3796,30/06/2022,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,1437,13167.42206
3797,30/06/2022,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,1854,16988.44851
3798,30/06/2022,Criminal damage and arson,Criminal damage,Other criminal damage,58D,1617,14816.786
3799,30/06/2022,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,36,471.47931
3800,30/06/2022,Drug offences,Possession of drugs,Other drug offences,92C,60,691.9917114
3801,30/06/2022,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,4416,6696.868169
3802,30/06/2022,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,3017,27148.91247
3803,30/06/2022,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,3922,2614711.096
3804,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Absconding from lawful custody,80,87,13657.96314
3805,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Bail offences,83,4,17.01186722
3806,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Dangerous driving,802,735,99323.08377
3807,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",95,23,372.0331604
3808,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Exploitation of prostitution,24,3,1041.04001
3809,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Forgery or use of false drug prescription,60,11,202.6516373
3810,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Fraud, forgery etc associated with vehicle or driver records",814,50,352.1232826
3811,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Going equipped for stealing, etc",33,259,9573.146995
3812,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Handling stolen goods,54,312,21794.69245
3813,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",33A,53,7643.692086
3814,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Obscene publications etc,86,1056,129205.2499
3815,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Offender Management Act offences,69,127,34458.35553
3816,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Other forgery,61,36,5320.297379
3817,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Other notifiable offences,99,133,24712.45074
3818,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Perverting the course of justice,79,323,59516.95007
3819,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Possession of false documents,61A,71,13123.9451
3820,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Profiting from or concealing knowledge of the proceeds of crime,38,424,117965.148
3821,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Soliciting for the purposes of prostitution,27,7,19.49793108
3822,30/06/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Threat or possession with intent to commit criminal damage,59,384,22661.32702
3823,30/06/2022,Possession of weapons offences,Possession of weapons offences,"Other firearms, knives and offensive weapon offences",81,16,27371.578
3824,30/06/2022,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2410,171363.8597
3825,30/06/2022,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,310,171906.7117
3826,30/06/2022,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,102,71706.12441
3827,30/06/2022,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1413,86766.4393
3828,30/06/2022,Public order offences,Public order offences,Other offences against the State or public order,66,4389,304117.7595
3829,30/06/2022,Public order offences,Public order offences,"Public fear, alarm or distress",9A,4354,32986.59803
3830,30/06/2022,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1567,21508.05737
3831,30/06/2022,Public order offences,Public order offences,Violent disorder,62A,56,20911.14005
3832,30/06/2022,Robbery,Robbery,Robbery of business property,34A,326,323897.8121
3833,30/06/2022,Robbery,Robbery,Robbery of personal property,34B,1190,1182326.369
3834,30/06/2022,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,82,78668.36371
3835,30/06/2022,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,1,246.2444932
3836,30/06/2022,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,14,12716.22552
3837,30/06/2022,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,397,18474.28519
3838,30/06/2022,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,28,36629.05361
3839,30/06/2022,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,9,12248.8366
3840,30/06/2022,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,8,10427.55193
3841,30/06/2022,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,342,362026.1034
3842,30/06/2022,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,314,241618.8101
3843,30/06/2022,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,841,418670.7455
3844,30/06/2022,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,221,286150.6908
3845,30/06/2022,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,96,87230.7126
3846,30/06/2022,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,47,45963.43491
3847,30/06/2022,Sexual offences,Other sexual offences,Sexual grooming,88A,338,106864.0947
3848,30/06/2022,Sexual offences,Other sexual offences,Unnatural sexual offences,88D,2,327.1333334
3849,30/06/2022,Sexual offences,Rape offences,Rape of a Female - Multiple Undefined Offenders,19J,4,13314.51646
3850,30/06/2022,Sexual offences,Rape offences,Rape of a Male - Multiple Undefined Offenders,19K,1,2834.318421
3851,30/06/2022,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,449,1420387.104
3852,30/06/2022,Sexual offences,Rape offences,Rape of a female child under 13,19E,166,505201.7857
3853,30/06/2022,Sexual offences,Rape offences,Rape of a female child under 16,19D,152,581527.5823
3854,30/06/2022,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,11,37342.04795
3855,30/06/2022,Sexual offences,Rape offences,Rape of a male child under 13,19H,49,106111.4046
3856,30/06/2022,Sexual offences,Rape offences,Rape of a male child under 16,19G,20,77251.4275
3857,30/06/2022,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,323,5991.736477
3858,30/06/2022,Theft offences,Domestic burglary,Burglary in a dwelling (outcome only),28A,10,5640.162591
3859,30/06/2022,Theft offences,Domestic burglary,Distraction burglary in a dwelling (outcome only),28C,1,564.0162591
3860,30/06/2022,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,2,300.946265
3861,30/06/2022,Theft offences,Non-residential burglary,Aggravated Burglary Business and Community,31A,12,22277.73215
3862,30/06/2022,Theft offences,Non-residential burglary,Attempted Burglary Business and Community,30D,89,13392.10879
3863,30/06/2022,Theft offences,Non-residential burglary,Burglary Business and Community,30C,1438,216380.3645
3864,30/06/2022,Theft offences,Other theft offences,Blackmail,35,86,66588.01339
3865,30/06/2022,Theft offences,Other theft offences,Dishonest use of electricity,43,70,461.0907005
3866,30/06/2022,Theft offences,Other theft offences,Making off without payment,49A,241,1798.419209
3867,30/06/2022,Theft offences,Other theft offences,Other theft,49,953,40574.13395
3868,30/06/2022,Theft offences,Other theft offences,Theft by an employee,41,141,6615.768992
3869,30/06/2022,Theft offences,Other theft offences,Theft from automatic machine or meter,47,8,765.076137
3870,30/06/2022,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,159,8273.797377
3871,30/06/2022,Theft offences,Other theft offences,Theft of mail,42,11,864.7713812
3872,30/06/2022,Theft offences,Residential burglary,Aggravated Burglary Residential,29A,129,317216.5611
3873,30/06/2022,Theft offences,Residential burglary,Attempted Burglary Residential,28F,292,164692.7477
3874,30/06/2022,Theft offences,Residential burglary,Attempted Distraction Burglary Residential,28H,2,1128.032518
3875,30/06/2022,Theft offences,Residential burglary,Burglary Residential,28E,1838,1036661.884
3876,30/06/2022,Theft offences,Residential burglary,Distraction Burglary Residential,28G,39,21996.6341
3877,30/06/2022,Theft offences,Shoplifting,Shoplifting,46,11609,151915.827
3878,30/06/2022,Theft offences,Theft from the person,Theft from the person,39,353,30714.91927
3879,30/06/2022,Theft offences,Vehicle offences,Aggravated vehicle taking,37.2,277,15256.80378
3880,30/06/2022,Theft offences,Vehicle offences,Interfering with a motor vehicle,126,448,4115.290029
3881,30/06/2022,Theft offences,Vehicle offences,Theft from vehicle,45,613,21211.74438
3882,30/06/2022,Theft offences,Vehicle offences,Theft or unauthorised taking of motor vehicle,48,688,98128.3004
3883,30/06/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death by aggravated vehicle taking,37.1,2,1707.554688
3884,30/06/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,7,11130.41848
3885,30/06/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,5,2237.237103
3886,30/06/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death or serious injury by careless or inconsiderate driving,4.8,20,2295.319352
3887,30/06/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death or serious injury by dangerous driving,4.4,122,116019.8276
3888,30/06/2022,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,133,1041627.213
3889,30/06/2022,Violence against the person,Stalking and harassment,Controlling and coercive behaviour,8U,516,202014.2005
3890,30/06/2022,Violence against the person,Stalking and harassment,Harassment,8L,2898,114863.324
3891,30/06/2022,Violence against the person,Stalking and harassment,Malicious Communications,8R,1660,31532.64002
3892,30/06/2022,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,65,2288.073011
3893,30/06/2022,Violence against the person,Stalking and harassment,Stalking,8Q,2090,206424.1847
3894,30/06/2022,Violence against the person,Violence with injury,Assault with injury,8N,8748,1776440.816
3895,30/06/2022,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1756,778280.0755
3896,30/06/2022,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1781,3718467.459
3897,30/06/2022,Violence against the person,Violence with injury,Assaults on emergency workers (other than constables),8T,292,112039.1733
3898,30/06/2022,Violence against the person,Violence with injury,Attempted murder,2,132,621375.7807
3899,30/06/2022,Violence against the person,Violence with injury,Causing or allowing death of child or vulnerable person,4.7,1,1196.330782
3900,30/06/2022,Violence against the person,Violence with injury,Endangering life,5E,69,132706.1487
3901,30/06/2022,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,111,32972.10021
3902,30/06/2022,Violence against the person,Violence without injury,Assault without injury,105A,6801,88377.41798
3903,30/06/2022,Violence against the person,Violence without injury,Assault without injury on a constable,104,4411,29702.28018
3904,30/06/2022,Violence against the person,Violence without injury,Child abduction,13,31,8159.849115
3905,30/06/2022,Violence against the person,Violence without injury,Conspiracy to murder,3A,6,12566.55699
3906,30/06/2022,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,225,35585.45971
3907,30/06/2022,Violence against the person,Violence without injury,Kidnapping and false imprisonment,36,165,248354.617
3908,30/06/2022,Violence against the person,Violence without injury,Modern slavery,106,32,49591.70768
3909,30/06/2022,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,263,7660.929906
3910,30/06/2022,Violence against the person,Violence without injury,Threats to kill,3B,1051,326576.3599
3911,30/09/2022,Criminal damage and arson,Arson,Arson endangering life,56A,174,157006.5446
3912,30/09/2022,Criminal damage and arson,Arson,Arson not endangering life,56B,151,30168.4015
3913,30/09/2022,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1034,9474.679481
3914,30/09/2022,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,1419,13002.48567
3915,30/09/2022,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,1986,18197.98206
3916,30/09/2022,Criminal damage and arson,Criminal damage,Other criminal damage,58D,1633,14963.39612
3917,30/09/2022,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,30,392.899425
3918,30/09/2022,Drug offences,Possession of drugs,Other drug offences,92C,63,726.591297
3919,30/09/2022,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,4431,6719.615683
3920,30/09/2022,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,3438,30937.34209
3921,30/09/2022,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,4264,2842714.97
3922,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Absconding from lawful custody,80,115,18053.62944
3923,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Bail offences,83,10,42.52966804
3924,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Bigamy,26,1,270.9073033
3925,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Dangerous driving,802,761,102836.5534
3926,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",95,10,161.753548
3927,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Exploitation of prostitution,24,5,1735.066684
3928,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Forgery or use of false drug prescription,60,17,313.188894
3929,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Fraud, forgery etc associated with vehicle or driver records",814,62,436.6328704
3930,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Going equipped for stealing, etc",33,265,9794.91874
3931,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Handling stolen goods,54,322,22493.24029
3932,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Making, supplying or possessing articles for use in fraud",33A,52,7499.471481
3933,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Obscene publications etc,86,1137,139115.8798
3934,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Offender Management Act offences,69,132,35814.9837
3935,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Other forgery,61,42,6207.013609
3936,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Other notifiable offences,99,143,26570.52974
3937,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Perjury,67,3,348.9404532
3938,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Perverting the course of justice,79,349,64307.78815
3939,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Possession of false documents,61A,44,8133.149077
3940,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Profiting from or concealing knowledge of the proceeds of crime,38,488,135771.2081
3941,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Soliciting for the purposes of prostitution,27,11,30.63960598
3942,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Threat or possession with intent to commit criminal damage,59,403,23782.5906
3943,30/09/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Wildlife,96,2,547.724445
3944,30/09/2022,Possession of weapons offences,Possession of weapons offences,"Other firearms, knives and offensive weapon offences",81,12,20528.6835
3945,30/09/2022,Possession of weapons offences,Possession of weapons offences,Possession of article with blade or point,10D,2566,182456.2921
3946,30/09/2022,Possession of weapons offences,Possession of weapons offences,Possession of firearms offences,10B,296,164143.1828
3947,30/09/2022,Possession of weapons offences,Possession of weapons offences,Possession of firearms with intent,10A,146,102638.1781
3948,30/09/2022,Possession of weapons offences,Possession of weapons offences,Possession of other weapons,10C,1689,103714.4487
3949,30/09/2022,Public order offences,Public order offences,Other offences against the State or public order,66,4385,303840.5959
3950,30/09/2022,Public order offences,Public order offences,"Public fear, alarm or distress",9A,4450,33713.90933
3951,30/09/2022,Public order offences,Public order offences,"Racially or religiously aggravated public fear, alarm or distress",9B,1647,22606.10752
3952,30/09/2022,Public order offences,Public order offences,Violent disorder,62A,61,22778.20612
3953,30/09/2022,Robbery,Robbery,Robbery of business property,34A,342,339794.6372
3954,30/09/2022,Robbery,Robbery,Robbery of personal property,34B,1272,1263797.598
3955,30/09/2022,Sexual offences,Other sexual offences,Abuse of children through sexual exploitation,71,75,71952.77169
3956,30/09/2022,Sexual offences,Other sexual offences,Abuse of position of trust of a sexual nature,73,11,2708.689425
3957,30/09/2022,Sexual offences,Other sexual offences,Causing sexual activity without consent,22A,24,21799.24375
3958,30/09/2022,Sexual offences,Other sexual offences,Exposure and voyeurism,88E,423,19684.188
3959,30/09/2022,Sexual offences,Other sexual offences,Incest or familial sexual offences,23,22,28779.97069
3960,30/09/2022,Sexual offences,Other sexual offences,Other miscellaneous sexual offences,88C,11,14970.80028
3961,30/09/2022,Sexual offences,Other sexual offences,Sexual activity etc with a person with a mental disorder,70,1,1303.443991
3962,30/09/2022,Sexual offences,Other sexual offences,Sexual activity involving a child under 13,21,362,383197.2206
3963,30/09/2022,Sexual offences,Other sexual offences,Sexual activity involving child under 16,22B,302,232384.9703
3964,30/09/2022,Sexual offences,Other sexual offences,Sexual assault on a female aged 13 and over,20A,1008,501807.5047
3965,30/09/2022,Sexual offences,Other sexual offences,Sexual assault on a female child under 13,20B,256,331468.6735
3966,30/09/2022,Sexual offences,Other sexual offences,Sexual assault on a male aged 13 and over,17A,98,89048.01911
3967,30/09/2022,Sexual offences,Other sexual offences,Sexual assault on a male child under 13,17B,52,50853.16203
3968,30/09/2022,Sexual offences,Other sexual offences,Sexual grooming,88A,399,126150.2183
3969,30/09/2022,Sexual offences,Rape offences,Rape of a Female - Multiple Undefined Offenders,19J,3,9985.887345
3970,30/09/2022,Sexual offences,Rape offences,Rape of a female aged 16 and over,19C,526,1663972.421
3971,30/09/2022,Sexual offences,Rape offences,Rape of a female child under 13,19E,169,514331.9384
3972,30/09/2022,Sexual offences,Rape offences,Rape of a female child under 16,19D,153,585353.4216
3973,30/09/2022,Sexual offences,Rape offences,Rape of a male aged 16 and over,19F,13,44131.51122
3974,30/09/2022,Sexual offences,Rape offences,Rape of a male child under 13,19H,51,110442.4824
3975,30/09/2022,Sexual offences,Rape offences,Rape of a male child under 16,19G,18,69526.28475
3976,30/09/2022,Theft offences,Bicycle theft,Theft or unauthorised taking of a pedal cycle,44,353,6548.244509
3977,30/09/2022,Theft offences,Domestic burglary,Aggravated burglary in a dwelling (outcome only),29,2,4918.086218
3978,30/09/2022,Theft offences,Domestic burglary,Attempted burglary in a dwelling (outcome only),28B,1,564.0162591
3979,30/09/2022,Theft offences,Domestic burglary,Burglary in a dwelling (outcome only),28A,2,1128.032518
3980,30/09/2022,Theft offences,Non-domestic burglary,Burglary in a building other than a dwelling (outcome only),30A,4,601.89253
3981,30/09/2022,Theft offences,Non-residential burglary,Aggravated Burglary Business and Community,31A,25,46411.94198
3982,30/09/2022,Theft offences,Non-residential burglary,Attempted Burglary Business and Community,30D,123,18508.1953
3983,30/09/2022,Theft offences,Non-residential burglary,Burglary Business and Community,30C,1744,262425.1431
3984,30/09/2022,Theft offences,Other theft offences,Blackmail,35,88,68136.57184
3985,30/09/2022,Theft offences,Other theft offences,Dishonest use of electricity,43,52,342.5245204
3986,30/09/2022,Theft offences,Other theft offences,Making off without payment,49A,271,2022.28882
3987,30/09/2022,Theft offences,Other theft offences,Other theft,49,914,38913.70245
3988,30/09/2022,Theft offences,Other theft offences,Theft by an employee,41,135,6334.246907
3989,30/09/2022,Theft offences,Other theft offences,Theft from automatic machine or meter,47,17,1625.786791
3990,30/09/2022,Theft offences,Other theft offences,Theft in a dwelling other than from an automatic machine or meter,40,140,7285.104609
3991,30/09/2022,Theft offences,Other theft offences,Theft of mail,42,6,471.6934807
3992,30/09/2022,Theft offences,Residential burglary,Aggravated Burglary Residential,29A,126,309839.4317
3993,30/09/2022,Theft offences,Residential burglary,Attempted Burglary Residential,28F,349,196841.6744
3994,30/09/2022,Theft offences,Residential burglary,Attempted Distraction Burglary Residential,28H,4,2256.065036
3995,30/09/2022,Theft offences,Residential burglary,Burglary Residential,28E,2006,1131416.616
3996,30/09/2022,Theft offences,Residential burglary,Distraction Burglary Residential,28G,44,24816.7154
3997,30/09/2022,Theft offences,Shoplifting,Shoplifting,46,11822,154703.1533
3998,30/09/2022,Theft offences,Theft from the person,Theft from the person,39,256,22274.8423
3999,30/09/2022,Theft offences,Vehicle offences,Aggravated vehicle taking,37.2,279,15366.9612
4000,30/09/2022,Theft offences,Vehicle offences,Interfering with a motor vehicle,126,479,4400.053402
4001,30/09/2022,Theft offences,Vehicle offences,Theft from vehicle,45,588,20346.66508
4002,30/09/2022,Theft offences,Vehicle offences,Theft or unauthorised taking of motor vehicle,48,765,109110.6829
4003,30/09/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death by careless driving under influence of drink or drugs,4.6,6,9540.358698
4004,30/09/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death by driving: unlicensed or disqualified or uninsured drivers,4.9,2,894.8948412
4005,30/09/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death or serious injury by careless or inconsiderate driving,4.8,21,2410.08532
4006,30/09/2022,Violence against the person,Death or serious injury - unlawful driving,Causing death or serious injury by dangerous driving,4.4,129,122676.7029
4007,30/09/2022,Violence against the person,Homicide,Homicide,1/4.1/4.10/4.2,120,939814.0272
4008,30/09/2022,Violence against the person,Stalking and harassment,Controlling and coercive behaviour,8U,546,213759.2122
4009,30/09/2022,Violence against the person,Stalking and harassment,Harassment,8L,2865,113555.3565
4010,30/09/2022,Violence against the person,Stalking and harassment,Malicious Communications,8R,1611,30601.85728
4011,30/09/2022,Violence against the person,Stalking and harassment,Racially or religiously aggravated harassment,8M,74,2604.883121
4012,30/09/2022,Violence against the person,Stalking and harassment,Stalking,8Q,2126,209979.8166
4013,30/09/2022,Violence against the person,Violence with injury,Assault with injury,8N,9010,1829644.69
4014,30/09/2022,Violence against the person,Violence with injury,Assault with injury on a constable,8S,1755,777836.8636
4015,30/09/2022,Violence against the person,Violence with injury,Assault with intent to cause serious harm,5D,1761,3676710.385
4016,30/09/2022,Violence against the person,Violence with injury,Assaults on emergency workers (other than constables),8T,288,110504.3901
4017,30/09/2022,Violence against the person,Violence with injury,Attempted murder,2,127,597838.8193
4018,30/09/2022,Violence against the person,Violence with injury,Endangering life,5E,62,119243.2061
4019,30/09/2022,Violence against the person,Violence with injury,Intentional destruction of a viable unborn child,4.3,2,12167.64396
4020,30/09/2022,Violence against the person,Violence with injury,Racially or religiously aggravated assault with injury,8P,130,38615.97321
4021,30/09/2022,Violence against the person,Violence without injury,Assault without injury,105A,6870,89274.05698
4022,30/09/2022,Violence against the person,Violence without injury,Assault without injury on a constable,104,4467,30079.36649
4023,30/09/2022,Violence against the person,Violence without injury,Child abduction,13,37,9739.17475
4024,30/09/2022,Violence against the person,Violence without injury,Conspiracy to murder,3A,7,14660.98315
4025,30/09/2022,Violence against the person,Violence without injury,Cruelty to children/young persons,11A,186,29417.31336
4026,30/09/2022,Violence against the person,Violence without injury,Kidnapping and false imprisonment,36,183,275447.848
4027,30/09/2022,Violence against the person,Violence without injury,Modern slavery,106,47,72837.82066
4028,30/09/2022,Violence against the person,Violence without injury,Racially or religiously aggravated assault without injury,105B,229,6670.54353
4029,30/09/2022,Violence against the person,Violence without injury,Threats to kill,3B,1103,342734.2768
4030,31/12/2022,Criminal damage and arson,Arson,Arson endangering life,56A,184,166029.9092
4031,31/12/2022,Criminal damage and arson,Arson,Arson not endangering life,56B,136,27171.54042
4032,31/12/2022,Criminal damage and arson,Criminal damage,Criminal damage to a building other than a dwelling,58B,1045,9575.473943
4033,31/12/2022,Criminal damage and arson,Criminal damage,Criminal damage to a dwelling,58A,1503,13772.18884
4034,31/12/2022,Criminal damage and arson,Criminal damage,Criminal damage to a vehicle,58C,1844,16896.81718
4035,31/12/2022,Criminal damage and arson,Criminal damage,Other criminal damage,58D,1599,14651.8496
4036,31/12/2022,Criminal damage and arson,Criminal damage,Racially or religiously aggravated criminal damage,58J,35,458.3826625
4037,31/12/2022,Drug offences,Possession of drugs,Other drug offences,92C,60,691.9917114
4038,31/12/2022,Drug offences,Possession of drugs,Possession of controlled drugs (Cannabis),92E,4379,6640.757634
4039,31/12/2022,Drug offences,Possession of drugs,Possession of controlled drugs (excl. Cannabis),92D,3337,30028.47893
4040,31/12/2022,Drug offences,Trafficking of drugs,Trafficking in controlled drugs,92A,4192,2794714.155
4041,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Absconding from lawful custody,80,77,12088.08232
4042,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Bail offences,83,5,21.26483402
4043,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Dangerous driving,802,694,93782.61243
4044,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,"Disclosure, obstruction, false or misleading statements etc",95,14,226.4549672
4045,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Exploitation of prostitution,24,12,4164.16004
4046,31/12/2022,Miscellaneous crimes against society,Miscellaneous crimes against society,Forgery or use of false drug prescription,60,8,147.383009
